,year,DEWP,TEMP,PRES,Iws,Is,Ir,Y,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv
1921,2011,-3,1.0,1027.0,0.89,0,0,128.0,1,0,0,0
1922,2011,-2,1.0,1028.0,0.89,0,0,110.0,0,0,0,1
1923,2011,-3,6.0,1028.0,3.13,0,0,116.0,0,1,0,0
1924,2011,-3,8.0,1028.0,7.15,0,0,97.0,0,1,0,0
1925,2011,-3,10.0,1027.0,8.94,0,0,99.0,0,1,0,0
1926,2011,-3,12.0,1026.0,1.79,0,0,107.0,0,0,0,1
1927,2011,-4,15.0,1025.0,1.79,0,0,101.0,0,1,0,0
1928,2011,-4,19.0,1024.0,1.79,0,0,94.0,0,0,0,1
1929,2011,-10,21.0,1022.0,3.58,0,0,70.0,0,0,0,1
1930,2011,-10,21.0,1022.0,4.02,0,0,49.0,0,0,1,0
1931,2011,-10,21.0,1021.0,7.15,0,0,59.0,0,0,1,0
1932,2011,-11,20.0,1021.0,11.17,0,0,60.0,0,0,1,0
1933,2011,-10,19.0,1021.0,14.3,0,0,51.0,0,0,1,0
1934,2011,-10,18.0,1021.0,17.43,0,0,55.0,0,0,1,0
1935,2011,-11,17.0,1021.0,21.45,0,0,73.0,0,0,1,0
1936,2011,-10,15.0,1022.0,25.47,0,0,70.0,0,0,1,0
1937,2011,-9,15.0,1022.0,29.49,0,0,67.0,0,0,1,0
1938,2011,-8,11.0,1022.0,0.89,0,0,64.0,1,0,0,0
1939,2011,-6,8.0,1022.0,0.89,0,0,75.0,0,0,0,1
1940,2011,-6,7.0,1022.0,1.34,0,0,87.0,0,0,0,1
1941,2011,-6,4.0,1021.0,1.79,0,0,96.0,0,1,0,0
1942,2011,-5,4.0,1021.0,0.89,0,0,103.0,0,0,0,1
1943,2011,-4,4.0,1021.0,0.89,0,0,115.0,0,1,0,0
1944,2011,-6,2.0,1021.0,2.68,0,0,112.0,0,1,0,0
1945,2011,-5,3.0,1022.0,3.57,0,0,95.0,0,1,0,0
1946,2011,-5,7.0,1023.0,0.89,0,0,87.0,0,0,0,1
1947,2011,-5,9.0,1023.0,1.78,0,0,95.0,0,0,0,1
1948,2011,-5,11.0,1023.0,1.79,0,0,123.0,0,0,1,0
1949,2011,-5,14.0,1023.0,0.89,0,0,136.0,0,0,0,1
1950,2011,-4,16.0,1022.0,2.68,0,0,143.0,0,0,0,1
1951,2011,-4,19.0,1021.0,4.47,0,0,152.0,0,0,0,1
1952,2011,-6,21.0,1020.0,4.02,0,0,132.0,0,0,1,0
1953,2011,-8,22.0,1019.0,9.83,0,0,104.0,0,0,1,0
1954,2011,-8,23.0,1018.0,14.75,0,0,84.0,0,0,1,0
1955,2011,-8,22.0,1017.0,20.56,0,0,66.0,0,0,1,0
1956,2011,-10,21.0,1016.0,27.71,0,0,50.0,0,0,1,0
1957,2011,-10,19.0,1016.0,30.84,0,0,57.0,0,0,1,0
1958,2011,-9,15.0,1016.0,33.97,0,0,77.0,0,0,1,0
1959,2011,-3,12.0,1017.0,8.5,0,0,148.0,0,0,1,0
1960,2011,1,12.0,1017.0,1.78,0,0,204.0,0,0,0,1
1961,2011,2,14.0,1017.0,1.79,0,0,212.0,0,0,1,0
1962,2011,3,22.0,1013.0,1.79,0,0,188.0,0,0,0,1
1963,2011,3,21.0,1012.0,3.13,0,0,179.0,0,0,1,0
1964,2011,3,20.0,1012.0,6.26,0,0,166.0,0,0,1,0
1965,2011,3,19.0,1013.0,0.89,0,0,168.0,0,0,0,1
1966,2011,4,12.0,1015.0,0.89,0,0,295.0,0,0,0,1
1967,2011,3,14.0,1016.0,3.13,0,0,328.0,1,0,0,0
1968,2011,3,14.0,1016.0,6.26,0,0,287.0,1,0,0,0
1969,2011,1,15.0,1017.0,15.2,0,0,222.0,1,0,0,0
1970,2011,-3,15.0,1018.0,21.01,0,0,147.0,1,0,0,0
1971,2011,-4,14.0,1019.0,26.82,0,0,51.0,1,0,0,0
1972,2011,-5,13.0,1021.0,36.65,0,0,23.0,1,0,0,0
1973,2011,-5,12.0,1022.0,44.7,0,0,19.0,1,0,0,0
1974,2011,-6,11.0,1023.0,52.75,0,0,18.0,1,0,0,0
1975,2011,-8,11.0,1025.0,60.8,0,0,15.0,1,0,0,0
1976,2011,-9,10.0,1026.0,69.74,0,0,18.0,1,0,0,0
1977,2011,-10,10.0,1027.0,77.79,0,0,25.0,1,0,0,0
1978,2011,-11,10.0,1028.0,85.84,0,0,17.0,1,0,0,0
1979,2011,-13,11.0,1028.0,91.65,0,0,18.0,1,0,0,0
1980,2011,-15,11.0,1028.0,97.46,0,0,20.0,1,0,0,0
1981,2011,-16,11.0,1028.0,102.38,0,0,17.0,1,0,0,0
1982,2011,-16,11.0,1027.0,107.3,0,0,15.0,1,0,0,0
1983,2011,-10,11.0,1027.0,7.15,0,0,16.0,0,1,0,0
1984,2011,-7,10.0,1028.0,12.07,0,0,23.0,0,1,0,0
1985,2011,-5,9.0,1028.0,17.88,0,0,34.0,0,1,0,0
1986,2011,-3,7.0,1029.0,3.13,0,1,19.0,1,0,0,0
1987,2011,1,6.0,1030.0,3.13,0,2,25.0,0,1,0,0
1988,2011,2,5.0,1030.0,7.15,0,3,33.0,0,0,1,0
1989,2011,3,5.0,1031.0,3.13,0,4,36.0,0,1,0,0
1990,2011,3,5.0,1032.0,4.02,0,5,33.0,0,0,1,0
1991,2011,2,4.0,1032.0,0.89,0,6,23.0,0,0,0,1
1992,2011,2,4.0,1032.0,4.02,0,0,30.0,0,1,0,0
1993,2011,3,4.0,1031.0,8.04,0,0,48.0,0,1,0,0
1994,2011,2,4.0,1031.0,11.17,0,0,44.0,0,1,0,0
1995,2011,2,4.0,1031.0,15.19,0,0,56.0,0,1,0,0
1996,2011,2,4.0,1031.0,18.32,0,0,46.0,0,1,0,0
1997,2011,1,3.0,1031.0,21.45,0,0,32.0,0,1,0,0
1998,2011,2,4.0,1032.0,24.58,0,0,54.0,0,1,0,0
1999,2011,3,6.0,1032.0,27.71,0,0,89.0,0,1,0,0
2000,2011,-1,8.0,1032.0,31.73,0,0,79.0,0,1,0,0
2001,2011,-6,10.0,1032.0,1.79,0,0,45.0,0,0,0,1
2002,2011,-6,11.0,1031.0,3.58,0,0,68.0,0,0,0,1
2003,2011,-8,11.0,1030.0,6.71,0,0,158.0,0,0,0,1
2004,2011,-12,13.0,1029.0,8.5,0,0,178.0,0,0,0,1
2005,2011,-13,13.0,1028.0,11.63,0,0,63.0,0,0,0,1
2006,2011,-12,13.0,1026.0,13.42,0,0,108.0,0,0,0,1
2007,2011,-12,14.0,1026.0,15.21,0,0,92.0,0,0,0,1
2008,2011,-10,14.0,1025.0,3.13,0,0,127.0,0,0,1,0
2009,2011,-10,12.0,1025.0,6.26,0,0,11.0,0,0,1,0
2010,2011,-7,11.0,1025.0,10.28,0,0,5.0,0,0,1,0
2011,2011,-2,10.0,1026.0,15.2,0,0,24.0,0,0,1,0
2012,2011,-2,9.0,1026.0,19.22,0,0,5.0,0,0,1,0
2013,2011,-2,9.0,1026.0,23.24,0,0,5.0,0,0,1,0
2014,2011,-1,8.0,1026.0,27.26,0,0,55.0,0,0,1,0
2015,2011,-1,7.0,1027.0,1.79,0,0,79.0,0,0,0,1
2016,2011,0,4.0,1027.0,0.89,0,0,124.0,0,0,1,0
2017,2011,-1,4.0,1027.0,0.89,0,0,143.0,1,0,0,0
2018,2011,-1,2.0,1027.0,3.13,0,0,186.0,0,1,0,0
2019,2011,-2,3.0,1027.0,4.92,0,0,167.0,0,1,0,0
2020,2011,-2,2.0,1027.0,6.71,0,0,184.0,0,1,0,0
2021,2011,-5,0.0,1027.0,9.84,0,0,172.0,0,1,0,0
2022,2011,-5,3.0,1028.0,13.86,0,0,149.0,0,1,0,0
2023,2011,-7,8.0,1028.0,16.99,0,0,156.0,0,1,0,0
2024,2011,-10,11.0,1028.0,21.01,0,0,144.0,0,1,0,0
2025,2011,-10,13.0,1028.0,25.03,0,0,135.0,0,1,0,0
2026,2011,-12,15.0,1027.0,29.05,0,0,94.0,0,1,0,0
2027,2011,-14,17.0,1026.0,32.18,0,0,105.0,0,1,0,0
2028,2011,-13,17.0,1024.0,1.79,0,0,50.0,0,0,0,1
2029,2011,-13,18.0,1024.0,4.02,0,0,167.0,0,1,0,0
2030,2011,-14,18.0,1022.0,7.15,0,0,138.0,0,1,0,0
2031,2011,-13,19.0,1022.0,1.79,0,0,170.0,0,0,0,1
2032,2011,-14,18.0,1021.0,4.02,0,0,89.0,0,0,1,0
2033,2011,-13,17.0,1021.0,8.04,0,0,108.0,0,0,1,0
2034,2011,-7,13.0,1023.0,29.05,0,0,86.0,0,0,1,0
2035,2011,-7,11.0,1023.0,32.18,0,0,65.0,0,0,1,0
2036,2011,-4,7.0,1023.0,0.89,0,0,88.0,0,0,0,1
2037,2011,-3,6.0,1023.0,1.34,0,0,80.0,0,0,0,1
2038,2011,-5,5.0,1023.0,0.89,0,0,125.0,0,1,0,0
2039,2011,-5,4.0,1023.0,1.78,0,0,123.0,0,1,0,0
2040,2011,-6,5.0,1023.0,3.57,0,0,151.0,0,1,0,0
2041,2011,-5,3.0,1024.0,4.46,0,0,174.0,0,1,0,0
2042,2011,-6,6.0,1025.0,5.35,0,0,241.0,0,1,0,0
2043,2011,-9,10.0,1025.0,7.14,0,0,132.0,0,1,0,0
2044,2011,-8,14.0,1025.0,1.79,0,0,159.0,0,0,0,1
2045,2011,-8,16.0,1026.0,1.79,0,0,138.0,0,1,0,0
2046,2011,-9,17.0,1025.0,3.58,0,0,177.0,0,1,0,0
2047,2011,-8,20.0,1024.0,3.13,0,0,149.0,0,0,1,0
2048,2011,-9,20.0,1023.0,7.15,0,0,192.0,0,0,1,0
2049,2011,-9,21.0,1022.0,11.17,0,0,171.0,0,0,1,0
2050,2011,-9,22.0,1021.0,15.19,0,0,211.0,0,0,1,0
2051,2011,-11,21.0,1021.0,21.0,0,0,124.0,0,0,1,0
2052,2011,-11,20.0,1020.0,26.81,0,0,170.0,0,0,1,0
2053,2011,-12,18.0,1021.0,31.73,0,0,52.0,0,0,1,0
2054,2011,-12,15.0,1021.0,35.75,0,0,22.0,0,0,1,0
2055,2011,-10,13.0,1022.0,39.77,0,0,17.0,0,0,1,0
2056,2011,-9,14.0,1022.0,43.79,0,0,54.0,0,0,1,0
2057,2011,-8,13.0,1023.0,47.81,0,0,59.0,0,0,1,0
2058,2011,-8,12.0,1023.0,50.94,0,0,150.0,0,0,1,0
2059,2011,-7,11.0,1024.0,54.07,0,0,146.0,0,0,1,0
2060,2011,-7,10.0,1024.0,57.2,0,0,154.0,0,0,1,0
2061,2011,-7,8.0,1023.0,58.99,0,0,166.0,0,0,1,0
2062,2011,-6,8.0,1023.0,60.78,0,0,164.0,0,0,1,0
2063,2011,-6,7.0,1024.0,62.57,0,0,191.0,0,0,1,0
2064,2011,-5,5.0,1023.0,64.36,0,0,152.0,0,0,1,0
2065,2011,-5,3.0,1024.0,0.89,0,0,160.0,0,0,0,1
2066,2011,-1,5.0,1024.0,0.89,0,0,254.0,0,0,1,0
2067,2011,-3,11.0,1025.0,2.68,0,0,231.0,0,0,1,0
2068,2011,-4,14.0,1025.0,4.47,0,0,254.0,0,0,1,0
2069,2011,-5,17.0,1025.0,10.28,0,0,277.0,0,0,1,0
2070,2011,-4,17.0,1025.0,18.33,0,0,207.0,0,0,1,0
2071,2011,-4,18.0,1024.0,25.48,0,0,218.0,0,0,1,0
2072,2011,-5,18.0,1023.0,30.4,0,0,264.0,0,0,1,0
2073,2011,-7,18.0,1022.0,38.45,0,0,227.0,0,0,1,0
2074,2011,-5,18.0,1020.0,45.6,0,0,188.0,0,0,1,0
2075,2011,-4,18.0,1019.0,52.75,0,0,253.0,0,0,1,0
2076,2011,-5,17.0,1019.0,57.67,0,0,227.0,0,0,1,0
2077,2011,-5,16.0,1019.0,62.59,0,0,166.0,0,0,1,0
2078,2011,-5,15.0,1018.0,65.72,0,0,143.0,0,0,1,0
2079,2011,-4,15.0,1019.0,67.51,0,0,184.0,0,0,1,0
2080,2011,-4,15.0,1019.0,71.53,0,0,246.0,0,0,1,0
2081,2011,-4,14.0,1019.0,75.55,0,0,279.0,0,0,1,0
2082,2011,-3,13.0,1019.0,77.34,0,0,233.0,0,0,1,0
2083,2011,-3,12.0,1019.0,80.47,0,0,220.0,0,0,1,0
2084,2011,0,12.0,1019.0,83.6,0,0,190.0,0,0,1,0
2085,2011,-3,13.0,1018.0,89.41,0,0,196.0,0,0,1,0
2086,2011,-3,14.0,1019.0,94.33,0,0,96.0,0,0,1,0
2087,2011,1,12.0,1018.0,100.14,0,1,103.0,0,0,1,0
2088,2011,1,11.0,1017.0,0.89,0,2,94.0,0,0,0,1
2089,2011,1,10.0,1017.0,1.78,0,0,120.0,0,0,0,1
2090,2011,2,10.0,1017.0,0.89,0,0,77.0,0,0,1,0
2091,2011,2,11.0,1017.0,1.78,0,0,158.0,0,0,1,0
2092,2011,2,13.0,1017.0,4.91,0,0,169.0,0,0,1,0
2093,2011,-11,20.0,1017.0,32.18,0,0,24.0,0,0,1,0
2094,2011,-11,20.0,1015.0,36.2,0,0,27.0,0,0,1,0
2095,2011,-10,20.0,1014.0,42.01,0,0,39.0,0,0,1,0
2096,2011,-6,13.0,1014.0,79.12,0,0,69.0,0,0,1,0
2097,2011,-3,19.0,1013.0,1.79,0,0,105.0,0,0,1,0
2098,2011,-4,22.0,1012.0,4.92,0,0,103.0,0,0,1,0
2099,2011,-5,25.0,1011.0,8.05,0,0,105.0,0,0,1,0
2100,2011,-8,26.0,1010.0,12.07,0,0,107.0,0,0,1,0
2101,2011,-7,26.0,1009.0,15.2,0,0,105.0,0,0,1,0
2102,2011,-7,25.0,1008.0,18.33,0,0,102.0,0,0,1,0
2103,2011,-8,24.0,1008.0,22.35,0,0,102.0,0,0,1,0
2104,2011,-7,23.0,1008.0,26.37,0,0,100.0,0,0,1,0
2105,2011,-6,23.0,1009.0,1.79,0,0,109.0,0,1,0,0
2106,2011,-5,21.0,1011.0,4.92,0,0,107.0,0,1,0,0
2107,2011,-4,21.0,1012.0,3.13,0,0,77.0,1,0,0,0
2108,2011,-3,20.0,1013.0,8.94,0,0,80.0,1,0,0,0
2109,2011,-6,18.0,1014.0,16.99,0,0,82.0,1,0,0,0
2110,2011,-3,13.0,1018.0,37.11,0,0,50.0,1,0,0,0
2111,2011,-2,12.0,1019.0,44.26,0,0,39.0,1,0,0,0
2112,2011,-4,11.0,1019.0,52.31,0,0,24.0,1,0,0,0
2113,2011,-12,11.0,1020.0,59.46,0,0,28.0,1,0,0,0
2114,2011,-15,11.0,1022.0,4.02,0,0,14.0,0,1,0,0
2115,2011,-16,11.0,1023.0,8.94,0,0,13.0,0,1,0,0
2116,2011,-17,11.0,1024.0,12.96,0,0,11.0,0,1,0,0
2117,2011,-17,12.0,1025.0,17.88,0,0,17.0,0,1,0,0
2118,2011,-18,13.0,1025.0,25.03,0,0,15.0,0,1,0,0
2119,2011,-17,14.0,1025.0,4.02,0,0,8.0,1,0,0,0
2120,2011,-17,15.0,1025.0,3.13,0,0,10.0,0,0,0,1
2121,2011,-17,16.0,1024.0,3.13,0,0,12.0,1,0,0,0
2122,2011,-18,17.0,1023.0,1.79,0,0,12.0,0,0,0,1
2123,2011,-16,19.0,1022.0,4.92,0,0,13.0,0,0,0,1
2124,2011,-18,19.0,1021.0,7.15,0,0,14.0,0,1,0,0
2125,2011,-19,19.0,1020.0,14.3,0,0,11.0,0,1,0,0
2126,2011,-19,19.0,1020.0,23.24,0,0,10.0,0,1,0,0
2127,2011,-20,18.0,1020.0,32.18,0,0,10.0,0,1,0,0
2128,2011,-20,16.0,1020.0,37.99,0,0,11.0,0,1,0,0
2129,2011,-19,13.0,1021.0,42.01,0,0,17.0,0,1,0,0
2130,2011,-19,11.0,1022.0,45.14,0,0,91.0,0,1,0,0
2131,2011,-19,11.0,1022.0,49.16,0,0,22.0,0,1,0,0
2132,2011,-19,10.0,1022.0,53.18,0,0,16.0,0,1,0,0
2133,2011,-19,9.0,1023.0,59.44,0,0,12.0,0,1,0,0
2134,2011,-19,7.0,1023.0,63.46,0,0,8.0,0,1,0,0
2135,2011,-20,11.0,1023.0,67.48,0,0,9.0,0,1,0,0
2136,2011,-19,10.0,1023.0,70.61,0,0,14.0,0,1,0,0
2137,2011,-14,6.0,1023.0,1.79,0,0,16.0,0,0,1,0
2138,2011,-12,7.0,1024.0,0.45,0,0,14.0,0,0,0,1
2139,2011,-16,10.0,1024.0,1.34,0,0,29.0,0,0,0,1
2140,2011,-15,14.0,1024.0,3.13,0,0,24.0,0,1,0,0
2141,2011,-16,15.0,1024.0,7.15,0,0,19.0,0,1,0,0
2142,2011,-16,17.0,1023.0,11.17,0,0,16.0,0,1,0,0
2143,2011,-14,18.0,1023.0,1.79,0,0,17.0,0,0,0,1
2144,2011,-14,19.0,1021.0,2.68,0,0,13.0,0,0,0,1
2145,2011,-14,20.0,1020.0,1.79,0,0,12.0,0,0,1,0
2146,2011,-14,21.0,1019.0,1.79,0,0,10.0,0,0,0,1
2147,2011,-16,22.0,1018.0,4.92,0,0,11.0,0,0,0,1
2148,2011,-14,22.0,1017.0,4.92,0,0,12.0,0,0,1,0
2149,2011,-13,21.0,1016.0,10.73,0,0,13.0,0,0,1,0
2150,2011,-13,20.0,1016.0,17.88,0,0,18.0,0,0,1,0
2151,2011,-12,17.0,1017.0,22.8,0,0,26.0,0,0,1,0
2152,2011,-12,17.0,1017.0,27.72,0,0,27.0,0,0,1,0
2153,2011,-11,17.0,1017.0,33.53,0,0,45.0,0,0,1,0
2154,2011,-11,17.0,1017.0,39.34,0,0,49.0,0,0,1,0
2155,2011,-9,15.0,1017.0,43.36,0,0,50.0,0,0,1,0
2156,2011,-9,16.0,1017.0,3.13,0,0,51.0,0,0,0,1
2157,2011,-4,10.0,1016.0,4.02,0,0,64.0,0,0,0,1
2158,2011,-6,10.0,1016.0,3.13,0,0,67.0,0,0,1,0
2159,2011,-5,8.0,1016.0,0.45,0,0,77.0,0,0,0,1
2160,2011,-6,8.0,1016.0,0.89,0,0,85.0,0,1,0,0
2161,2011,-5,4.0,1016.0,4.02,0,0,91.0,0,1,0,0
2162,2011,-5,6.0,1016.0,0.89,0,0,88.0,0,0,0,1
2163,2011,-5,8.0,1016.0,1.79,0,0,91.0,0,1,0,0
2164,2011,-4,12.0,1016.0,0.89,0,0,103.0,0,0,0,1
2165,2011,-4,15.0,1016.0,1.78,0,0,101.0,0,0,0,1
2166,2011,-4,18.0,1016.0,3.57,0,0,88.0,0,0,0,1
2167,2011,-4,20.0,1015.0,5.36,0,0,91.0,0,0,0,1
2168,2011,-6,23.0,1014.0,3.13,0,0,99.0,0,0,1,0
2169,2011,-5,24.0,1012.0,7.15,0,0,94.0,0,0,1,0
2170,2011,-5,25.0,1011.0,11.17,0,0,101.0,0,0,1,0
2171,2011,-4,26.0,1010.0,16.09,0,0,91.0,0,0,1,0
2172,2011,-6,25.0,1009.0,23.24,0,0,73.0,0,0,1,0
2173,2011,-5,25.0,1009.0,29.05,0,0,94.0,0,0,1,0
2174,2011,-4,23.0,1009.0,33.97,0,0,88.0,0,0,1,0
2175,2011,-3,19.0,1010.0,37.1,0,0,104.0,0,0,1,0
2176,2011,-1,19.0,1010.0,38.89,0,0,145.0,0,0,1,0
2177,2011,0,17.0,1011.0,40.68,0,0,171.0,0,0,1,0
2178,2011,1,15.0,1011.0,42.47,0,0,184.0,0,0,1,0
2179,2011,1,14.0,1011.0,43.36,0,0,202.0,0,0,1,0
2180,2011,1,13.0,1011.0,0.89,0,0,196.0,0,0,0,1
2181,2011,2,13.0,1011.0,1.78,0,0,186.0,0,0,0,1
2182,2011,2,12.0,1011.0,2.67,0,0,184.0,0,0,0,1
2183,2011,3,10.0,1011.0,1.79,0,0,188.0,0,0,1,0
2184,2011,3,11.0,1011.0,0.89,0,0,189.0,0,0,0,1
2185,2011,3,10.0,1011.0,0.89,0,0,201.0,1,0,0,0
2186,2011,3,10.0,1012.0,0.89,0,0,231.0,0,0,0,1
2187,2011,4,11.0,1013.0,1.79,0,0,225.0,0,1,0,0
2188,2011,5,16.0,1013.0,0.89,0,0,169.0,0,0,0,1
2189,2011,5,17.0,1013.0,1.78,0,0,163.0,0,0,0,1
2190,2011,5,19.0,1013.0,1.79,0,0,142.0,1,0,0,0
2191,2011,5,21.0,1013.0,1.79,0,0,136.0,0,0,1,0
2192,2011,6,22.0,1012.0,5.81,0,0,141.0,0,0,1,0
2193,2011,6,23.0,1011.0,8.94,0,0,125.0,0,0,1,0
2194,2011,6,24.0,1010.0,12.07,0,0,131.0,0,0,1,0
2195,2011,6,23.0,1009.0,16.09,0,0,138.0,0,0,1,0
2196,2011,6,24.0,1008.0,20.11,0,0,152.0,0,0,1,0
2197,2011,6,23.0,1009.0,23.24,0,0,145.0,0,0,1,0
2198,2011,7,22.0,1009.0,25.03,0,0,157.0,0,0,1,0
2199,2011,7,20.0,1009.0,0.89,0,0,172.0,0,0,0,1
2200,2011,8,21.0,1009.0,4.02,0,0,170.0,0,0,1,0
2201,2011,8,20.0,1010.0,7.15,0,0,172.0,0,0,1,0
2202,2011,7,18.0,1010.0,0.89,0,0,155.0,0,0,0,1
2203,2011,7,17.0,1009.0,1.78,0,0,168.0,0,0,0,1
2204,2011,6,16.0,1009.0,2.67,0,0,163.0,0,0,0,1
2205,2011,8,13.0,1009.0,3.56,0,0,144.0,0,0,0,1
2206,2011,6,13.0,1008.0,3.13,0,0,137.0,0,1,0,0
2207,2011,6,13.0,1008.0,4.02,0,0,133.0,0,1,0,0
2208,2011,6,14.0,1007.0,0.89,0,0,158.0,0,0,0,1
2209,2011,7,14.0,1007.0,1.78,0,0,162.0,0,0,0,1
2210,2011,7,11.0,1007.0,1.79,0,0,158.0,0,1,0,0
2211,2011,8,12.0,1007.0,3.58,0,0,174.0,0,1,0,0
2212,2011,7,17.0,1007.0,6.71,0,0,184.0,0,1,0,0
2213,2011,7,19.0,1007.0,9.84,0,0,191.0,0,1,0,0
2214,2011,3,24.0,1006.0,13.86,0,0,159.0,0,1,0,0
2215,2011,-4,27.0,1005.0,19.67,0,0,74.0,0,1,0,0
2216,2011,-6,28.0,1004.0,27.72,0,0,27.0,0,1,0,0
2217,2011,-6,29.0,1003.0,36.66,0,0,21.0,0,1,0,0
2218,2011,-5,29.0,1001.0,39.79,0,0,21.0,0,1,0,0
2219,2011,0,19.0,1002.0,8.05,0,0,53.0,0,1,0,0
2220,2011,-8,23.0,1012.0,13.86,0,0,28.0,1,0,0,0
2221,2011,-6,23.0,1012.0,19.67,0,0,26.0,1,0,0,0
2222,2011,-6,24.0,1012.0,24.59,0,0,27.0,1,0,0,0
2223,2011,-6,23.0,1012.0,29.51,0,0,25.0,1,0,0,0
2224,2011,-3,11.0,1019.0,19.67,0,0,36.0,0,0,1,0
2225,2011,-3,24.0,1010.0,29.06,0,0,76.0,0,0,1,0
2226,2011,-2,24.0,1009.0,36.21,0,0,87.0,0,0,1,0
2227,2011,-1,23.0,1008.0,44.26,0,0,146.0,0,0,1,0
2228,2011,1,21.0,1007.0,53.2,0,0,149.0,0,0,1,0
2229,2011,2,20.0,1007.0,57.22,0,0,121.0,0,0,1,0
2230,2011,0,20.0,1007.0,63.03,0,0,79.0,0,0,1,0
2231,2011,0,20.0,1007.0,70.18,0,0,58.0,0,0,1,0
2232,2011,0,19.0,1007.0,77.33,0,0,53.0,0,0,1,0
2233,2011,1,18.0,1007.0,82.25,0,0,56.0,0,0,1,0
2234,2011,2,18.0,1007.0,0.89,0,0,60.0,0,0,0,1
2235,2011,-1,19.0,1007.0,5.81,0,0,65.0,0,1,0,0
2236,2011,-1,18.0,1007.0,11.62,0,0,41.0,0,1,0,0
2237,2011,-4,17.0,1007.0,18.77,0,0,23.0,0,1,0,0
2238,2011,-4,16.0,1008.0,25.92,0,0,20.0,0,1,0,0
2239,2011,-3,15.0,1009.0,33.07,0,0,12.0,0,1,0,0
2240,2011,-3,16.0,1010.0,40.22,0,0,13.0,0,1,0,0
2241,2011,-4,17.0,1011.0,48.27,0,0,16.0,0,1,0,0
2242,2011,-4,18.0,1011.0,57.21,0,0,22.0,0,1,0,0
2243,2011,-4,19.0,1011.0,67.04,0,0,35.0,0,1,0,0
2244,2011,-5,18.0,1011.0,74.19,0,0,72.0,0,1,0,0
2245,2011,-3,18.0,1011.0,84.02,0,0,249.0,0,1,0,0
2246,2011,-6,17.0,1011.0,92.07,0,0,76.0,0,1,0,0
2247,2011,-4,17.0,1012.0,105.03,0,0,90.0,0,1,0,0
2248,2011,-8,16.0,1012.0,117.1,0,0,74.0,0,1,0,0
2249,2011,-8,17.0,1013.0,130.06,0,0,44.0,0,1,0,0
2250,2011,-11,16.0,1013.0,142.13,0,0,93.0,0,1,0,0
2251,2011,-11,15.0,1015.0,151.07,0,0,118.0,0,1,0,0
2252,2011,-11,14.0,1015.0,156.88,0,0,120.0,0,1,0,0
2253,2011,-13,14.0,1016.0,164.03,0,0,97.0,0,1,0,0
2254,2011,-13,14.0,1017.0,171.18,0,0,14.0,0,1,0,0
2255,2011,-14,14.0,1017.0,178.33,0,0,15.0,0,1,0,0
2256,2011,-15,13.0,1018.0,183.25,0,0,18.0,0,1,0,0
2257,2011,-14,8.0,1017.0,191.29,0,0,21.0,0,1,0,0
2258,2011,-13,8.0,1017.0,195.31,0,0,10.0,0,1,0,0
2259,2011,-14,10.0,1017.0,200.23,0,0,9.0,0,1,0,0
2260,2011,-11,8.0,1017.0,0.89,0,0,7.0,0,0,0,1
2261,2011,-8,7.0,1017.0,1.79,0,0,4.0,1,0,0,0
2262,2011,-11,9.0,1017.0,3.58,0,0,6.0,1,0,0,0
2263,2011,-11,12.0,1018.0,4.92,0,0,6.0,0,1,0,0
2264,2011,-13,14.0,1018.0,12.97,0,0,4.0,0,1,0,0
2265,2011,-11,15.0,1018.0,22.8,0,0,3.0,0,1,0,0
2266,2011,-12,16.0,1018.0,9.83,0,0,5.0,1,0,0,0
2267,2011,-11,17.0,1018.0,8.05,0,0,9.0,0,1,0,0
2268,2011,-10,18.0,1017.0,15.2,0,0,12.0,0,1,0,0
2269,2011,-10,19.0,1016.0,5.81,0,0,11.0,1,0,0,0
2270,2011,-11,21.0,1016.0,5.81,0,0,11.0,0,1,0,0
2271,2011,-9,21.0,1015.0,3.13,0,0,13.0,1,0,0,0
2272,2011,-10,21.0,1015.0,7.15,0,0,10.0,1,0,0,0
2273,2011,-10,20.0,1015.0,10.28,0,0,10.0,1,0,0,0
2274,2011,-10,19.0,1015.0,12.07,0,0,15.0,1,0,0,0
2275,2011,-7,16.0,1015.0,0.89,0,0,19.0,0,0,1,0
2276,2011,-6,15.0,1016.0,2.68,0,0,32.0,0,0,1,0
2277,2011,-5,14.0,1017.0,4.47,0,0,43.0,0,0,1,0
2278,2011,-5,12.0,1018.0,0.89,0,0,65.0,0,0,0,1
2279,2011,-4,13.0,1019.0,3.13,0,0,54.0,0,0,1,0
2280,2011,0,10.0,1020.0,4.92,0,0,56.0,0,0,1,0
2281,2011,1,9.0,1020.0,6.71,0,0,63.0,0,0,1,0
2282,2011,0,8.0,1020.0,0.89,0,0,52.0,1,0,0,0
2283,2011,1,7.0,1020.0,1.78,0,0,53.0,1,0,0,0
2284,2011,1,6.0,1020.0,2.67,0,0,48.0,1,0,0,0
2285,2011,1,7.0,1020.0,0.89,0,0,62.0,0,0,0,1
2286,2011,1,6.0,1020.0,1.78,0,0,59.0,0,0,0,1
2287,2011,2,9.0,1020.0,1.79,0,0,93.0,0,0,1,0
2288,2011,1,12.0,1021.0,3.58,0,0,103.0,0,0,1,0
2289,2011,-1,15.0,1020.0,5.37,0,0,79.0,0,0,1,0
